Comment,Designator,Footprint,LCSC
White,D2,LED_0603_1608Metric,C2290
SW_SPST,SW1,RKB2SJG250SMTRLFS,C2927788
4.7k,R2,R_0603_1608Metric,
32.768Khz,X2,Crystal_SMD_3215-2Pin_3.2x1.5mm,
12pF,C3,C_0402_1005Metric,
4.7k,R3,R_0603_1608Metric,
1K,R1,R_0603_1608Metric,
SHT45,U2,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,
12pF,C1,C_0402_1005Metric,
E73-2G4M08S1C,U1,E73(2G4M08S1C) JLCPCB_2,
RED,D1,LED_0603_1608Metric,
3V,BT1,BatteryHolder_Keystone_1060_1x2032,
1K,R4,R_0603_1608Metric,
