Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,3V,BatteryHolder_Keystone_1060_1x2032,119.7,-111.25,0.0,bottom
C1,12pF,C_0402_1005Metric,121.57,-117.1,0.0,top
C3,12pF,C_0402_1005Metric,121.57,-115.6,0.0,top
D1,RED,LED_0603_1608Metric,119.32,-121.1,180.0,top
D2,White,LED_0603_1608Metric,119.32,-119.35,180.0,top
R1,1K,R_0603_1608Metric,122.82,-121.1,0.0,top
R2,4.7k,R_0603_1608Metric,130.49,-115.05,180.0,top
R3,4.7k,R_0603_1608Metric,130.45,-117.8,180.0,top
R4,1K,R_0603_1608Metric,122.82,-119.35,0.0,top
SW1,SW_SPST,RKB2SJG250SMTRLFS,128.74,-103.1,180.0,top
U1,E73-2G4M08S1C,E73(2G4M08S1C) JLCPCB_2,110.765,-111.5,-90.0,top
U2,SHT45,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,135.0,-120.75,0.0,top
X2,32.768Khz,Crystal_SMD_3215-2Pin_3.2x1.5mm,119.32,-116.35,90.0,top
